X,Y,FID,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_y,t_conf_atr,t_conf_loc,t_img_srce,xlong,ylat,t_img_date
-10492397.9649333,5079867.86378142,11,3088973,19-054193,2018-WTE-3384-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.254807,41.456207,2020/10/12 00:00:00+00
-10492257.8138457,5082139.19473903,12,3089622,19-054160,2018-WTE-3359-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.253548,41.471497,2020/10/12 00:00:00+00
-10500665.8886249,5082375.41942892,13,3087911,19-053968,2018-WTE-3351-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.329079,41.473087,2020/10/12 00:00:00+00
-10492776.6741282,5082065.95114175,14,3089547,19-054152,2018-WTE-3358-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.258209,41.471004,2020/10/12 00:00:00+00
-10501209.349707,5072550.65888287,15,3087943,19-054017,2018-WTE-3411-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.333961,41.406925,2020/08/18 00:00:00+00
-10501152.4655954,5074514.45368496,16,3088954,19-054066,2018-WTE-3401-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.33345,41.420155,2020/08/18 00:00:00+00
-10497028.3002697,5078071.97478501,17,3088974,19-054195,2018-WTE-3390-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.296402,41.444115,2020/10/12 00:00:00+00
-10505064.3456673,5083803.74044798,18,3087805,19-053940,2018-WTE-3318-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.368591,41.4827,2018/10/03 00:00:00+00
-10494982.3590411,5081093.48386702,19,3089839,19-054156,2018-WTE-3369-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.278023,41.464458,2020/10/12 00:00:00+00
-10496143.3105406,5083634.34633641,20,3089372,19-054111,2018-WTE-3348-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.288452,41.48156,2019/02/25 00:00:00+00
-10511175.8985334,5081799.72213652,21,3087346,19-053825,2018-WTE-3325-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.423492,41.469212,2018/10/03 00:00:00+00
-10505449.0655499,5079231.57011026,22,3088243,19-053942,2018-WTE-3337-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.372047,41.451923,2018/10/03 00:00:00+00
-10499035.1688339,5080888.48466242,23,3089288,19-054106,2018-WTE-3363-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.31443,41.463078,2020/10/12 00:00:00+00
-10491707.450018,5080767.12206607,24,3088652,19-054189,2018-WTE-3372-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.248604,41.462261,2020/10/12 00:00:00+00
-10496453.3349338,5077967.13094402,25,3089531,19-054201,2018-WTE-3391-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.291237,41.443409,2020/10/12 00:00:00+00
-10497836.8135932,5073765.84918154,26,3088724,19-054161,2018-WTE-3405-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.303665,41.415112,2020/08/18 00:00:00+00
-10502293.1566742,5073853.57640242,27,3089105,19-054067,2018-WTE-3409-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.343697,41.415703,2020/08/18 00:00:00+00
-10493895.2118671,5072346.88117288,28,3089393,19-054319,2018-WTE-3417-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.268257,41.405552,2020/08/18 00:00:00+00
-10493280.2836206,5081806.40895427,29,3088887,19-054151,2018-WTE-3357-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.262733,41.469257,2020/10/12 00:00:00+00
-10494538.9736477,5084201.08799935,30,3088911,19-054113,2018-WTE-3345-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.27404,41.485374,2019/02/25 00:00:00+00
-10502592.0500442,5079308.0598829,31,3088956,19-054060,2018-WTE-3375-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.346382,41.452438,2020/10/12 00:00:00+00
-10503201.8583827,5079323.35781079,32,3088743,19-054059,2018-WTE-3374-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.35186,41.452541,2020/10/12 00:00:00+00
-10493569.9371031,5082860.66596969,33,3089253,19-054110,2018-WTE-3349-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.265335,41.476353,2020/10/12 00:00:00+00
-10508585.6046821,5082845.36110549,34,3088468,19-053893,2018-WTE-3312-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.400223,41.47625,2019/02/25 00:00:00+00
-10500809.3786965,5072901.67829002,35,3089733,19-054068,2018-WTE-3412-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.330368,41.40929,2020/08/18 00:00:00+00
-10497970.174117,5070612.78724224,36,3088627,19-054242,2018-WTE-3425-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.304863,41.393867,2020/08/18 00:00:00+00
-10496794.751542,5073610.58377251,37,3088618,19-054199,2018-WTE-3416-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.294304,41.414066,2020/08/18 00:00:00+00
-10494007.310545,5071386.07911216,38,3088753,19-054323,2018-WTE-7289-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.269264,41.399078,2020/08/18 00:00:00+00
-10500368.5536101,5075511.05077224,39,3089835,19-054064,2018-WTE-3399-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.326408,41.426868,2020/08/18 00:00:00+00
-10496580.6848198,5082202.03867943,40,3088920,19-054109,2018-WTE-3353-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.292381,41.47192,2020/10/12 00:00:00+00
-10493877.4014762,5081130.91900617,41,3089199,19-054158,2018-WTE-3371-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.268097,41.46471,2020/10/12 00:00:00+00
-10495830.8362526,5078944.92623127,42,3089020,19-054146,2018-WTE-3380-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.285645,41.449993,2020/10/12 00:00:00+00
-10501817.4881374,5071183.5119285,43,3087809,19-054019,2018-WTE-3422-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.339424,41.397713,2020/08/18 00:00:00+00
-10498423.6906921,5080748.99885109,44,3089030,19-054105,2018-WTE-3364-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.308937,41.462139,2020/10/12 00:00:00+00
-10507702.2843653,5083848.02112839,45,3087936,19-053895,2018-WTE-3314-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.392288,41.482998,2018/10/03 00:00:00+00
-10495357.7287993,5085071.32549096,46,3088904,19-054114,2018-WTE-3344-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.281395,41.49123,2019/02/25 00:00:00+00
-10505510.2909765,5075521.88832335,47,3090356,19-057827,2019-WTE-512-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.372597,41.426941,2020/08/18 00:00:00+00
-10495454.5763192,5079524.61084024,48,3089577,19-054147,2018-WTE-3381-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.282265,41.453896,2020/10/12 00:00:00+00
-10495643.0398375,5074356.94988008,49,3088736,19-054196,2018-WTE-3406-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.283958,41.419094,2020/08/18 00:00:00+00
-10502996.3629509,5084155.17017336,50,3087957,19-053962,2018-WTE-3321-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.350014,41.485065,2020/10/12 00:00:00+00
-10495616.7689805,5080947.31026472,51,3089018,19-054155,2018-WTE-3368-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.283722,41.463474,2020/10/12 00:00:00+00
-10493994.6199581,5069446.21555974,52,3088638,19-054322,2018-WTE-3434-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.26915,41.386005,2020/08/18 00:00:00+00
-10509795.8704673,5082255.81954124,53,3088286,19-053826,2018-WTE-3327-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.411095,41.472282,2018/10/03 00:00:00+00
-10497899.709578,5079221.47120272,54,3089791,19-054192,2018-WTE-3378-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.30423,41.451855,2020/10/12 00:00:00+00
-10508965.2039962,5079821.96592737,55,3088000,19-053901,2018-WTE-3332-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.403633,41.455898,2018/10/03 00:00:00+00
-10512731.8117118,5084550.30144571,56,3087542,19-053793,2018-WTE-3307-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.437469,41.487724,2018/10/03 00:00:00+00
-10498722.6946015,5076861.88418761,57,3089787,19-054246,2018-WTE-4776-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.311623,41.435966,2020/08/18 00:00:00+00
-10507017.7804584,5081807.00204655,58,3088021,19-053897,2018-WTE-3329-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.386139,41.469261,2018/10/03 00:00:00+00
-10495455.3553301,5076819.41748714,59,3088989,19-054316,2018-WTE-3394-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.282272,41.43568,2020/08/18 00:00:00+00
-10507540.9818508,5077537.66808122,60,3087836,19-053944,2018-WTE-3340-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.390839,41.440517,2018/10/03 00:00:00+00
-10509363.5053533,5081138.34530696,61,3088194,19-053896,2018-WTE-3328-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.407211,41.46476,2018/10/03 00:00:00+00
-10503507.6535029,5084048.03105178,62,3088293,19-053941,2018-WTE-3320-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.354607,41.484344,2018/10/03 00:00:00+00
-10506849.5764355,5079102.95012893,63,3088438,19-053904,2018-WTE-3335-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.384628,41.451057,2018/10/03 00:00:00+00
-10508226.3761875,5078070.78580306,64,3088167,19-053943,2018-WTE-3338-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.396996,41.444107,2018/10/03 00:00:00+00
-10494014.1019662,5082541.52408465,65,3089473,19-054144,2018-WTE-3356-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.269325,41.474205,2020/10/12 00:00:00+00
-10492393.6232679,5077422.13964149,66,3088831,19-054237,2018-WTE-3395-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.254768,41.439739,2020/10/12 00:00:00+00
-10492644.2031813,5073475.35970733,67,3089254,19-054239,2018-WTE-3418-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.257019,41.413155,2020/08/18 00:00:00+00
-10492264.604438,5083354.25730696,68,3088635,19-054188,2018-WTE-3350-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.253609,41.479675,2019/02/25 00:00:00+00
-10498472.1145543,5079198.15313177,69,3088665,19-054191,2018-WTE-3377-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.309372,41.451698,2020/10/12 00:00:00+00
-10511282.9880562,5083510.71840782,70,3087641,19-053795,2018-WTE-3309-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.424454,41.480728,2018/10/03 00:00:00+00
-10500304.8786261,5072898.85825269,71,3089395,19-054069,2018-WTE-3413-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.325836,41.409271,2020/08/18 00:00:00+00
-10501773.2943877,5072385.91419059,72,3088052,19-054016,2018-WTE-3410-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.339027,41.405815,2020/08/18 00:00:00+00
-10500980.1427117,5071337.99641654,73,3088056,19-054020,2018-WTE-5477-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.331902,41.398754,2020/08/18 00:00:00+00
-10510538.9281747,5081103.13840698,74,3088477,19-053898,2018-WTE-3326-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.41777,41.464523,2018/10/03 00:00:00+00
-10496893.2688992,5068577.5357557,75,3088759,19-054321,2018-WTE-3431-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.295189,41.38015,2020/08/18 00:00:00+00
-10491118.9037413,5081153.64773013,76,3089383,19-054190,2018-WTE-3373-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.243317,41.464863,2020/10/12 00:00:00+00
-10495840.9660477,5075572.81297615,77,3088990,19-054317,2018-WTE-3407-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.285736,41.427284,2020/08/18 00:00:00+00
-10502713.4989879,5071474.37794306,78,3087881,19-054018,2018-WTE-3421-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.347473,41.399673,2020/08/18 00:00:00+00
-10495417.1731843,5082208.87293454,79,3089714,19-054057,2018-WTE-3355-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.281929,41.471966,2020/10/12 00:00:00+00
-10494923.6935366,5079695.12172376,80,3088927,19-054103,2018-WTE-3382-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.277496,41.455044,2020/10/12 00:00:00+00
-10498866.1855621,5078032.32390355,81,3089830,19-054234,2018-WTE-3388-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.312912,41.443848,2020/10/12 00:00:00+00
-10503973.8594977,5082136.37096775,82,3088298,19-053965,2018-WTE-3324-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.358795,41.471478,2020/10/12 00:00:00+00
-10497606.716016,5072243.88020044,83,3089753,19-054198,2018-WTE-3415-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.301598,41.404858,2020/08/18 00:00:00+00
-10497709.4642957,5076580.95237403,84,3088985,19-054235,2018-WTE-3392-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.302521,41.434074,2020/08/18 00:00:00+00
-10499726.5743771,5080849.86211833,85,3089834,19-054107,2018-WTE-3362-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.320641,41.462818,2020/10/12 00:00:00+00
-10496038.8927101,5082203.67297958,86,3089104,19-054108,2018-WTE-3354-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.287514,41.471931,2020/10/12 00:00:00+00
-10497005.3678736,5071178.91196986,87,3088935,19-054243,2018-WTE-3426-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.296196,41.397682,2020/08/18 00:00:00+00
-10509812.0119121,5083619.0403555,88,3087789,19-053824,2018-WTE-3311-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.41124,41.481457,2018/10/03 00:00:00+00
-10497072.4942463,5079588.62617916,89,3088766,19-054159,2018-WTE-3379-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.296799,41.454327,2020/10/12 00:00:00+00
-10491766.0034503,5073141.24041004,90,3090167,19-054200,2018-WTE-3419-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.24913,41.410904,2020/08/18 00:00:00+00
-10506358.7690696,5083918.30644911,91,3088303,19-053938,2018-WTE-3316-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.380219,41.483471,2018/10/03 00:00:00+00
-10507540.0914242,5079086.01871546,92,3088462,19-053906,2018-WTE-3339-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.390831,41.450943,2018/10/03 00:00:00+00
-10491785.5960404,5077393.77721098,93,3089294,19-054238,2018-WTE-3396-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.249306,41.439548,2020/10/12 00:00:00+00
-10500873.0536866,5075587.06533781,94,3088721,19-054063,2018-WTE-3398-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.33094,41.42738,2020/08/18 00:00:00+00
-10492368.1311924,5078559.67761159,95,3088776,19-054315,2018-WTE-3385-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.254539,41.447399,2020/10/12 00:00:00+00
